id,name,Grid Number,WKT
"1568316","Grid 2958","2958","POLYGON Z ((80.82000000000001 27.09 0, 80.82000000000001 27.1 0, 80.83000000000001 27.1 0, 80.83000000000001 27.09 0, 80.82000000000001 27.09 0))"
"1568327","Grid 2959","2959","POLYGON Z ((80.83000000000001 27.09 0, 80.83000000000001 27.1 0, 80.84000000000002 27.1 0, 80.84000000000002 27.09 0, 80.83000000000001 27.09 0))"
"1568338","Grid 2960","2960","POLYGON Z ((80.84 27.09 0, 80.84 27.1 0, 80.85000000000001 27.1 0, 80.85000000000001 27.09 0, 80.84 27.09 0))"
"1568349","Grid 2961","2961","POLYGON Z ((80.85000000000001 27.09 0, 80.85000000000001 27.1 0, 80.86000000000001 27.1 0, 80.86000000000001 27.09 0, 80.85000000000001 27.09 0))"
"1568360","Grid 2962","2962","POLYGON Z ((80.86 27.09 0, 80.86 27.1 0, 80.87 27.1 0, 80.87 27.09 0, 80.86 27.09 0))"
"1568371","Grid 2963","2963","POLYGON Z ((80.87 27.09 0, 80.87 27.1 0, 80.88000000000001 27.1 0, 80.88000000000001 27.09 0, 80.87 27.09 0))"
"1568382","Grid 2964","2964","POLYGON Z ((80.88000000000001 27.09 0, 80.88000000000001 27.1 0, 80.89000000000001 27.1 0, 80.89000000000001 27.09 0, 80.88000000000001 27.09 0))"
"1568393","Grid 2965","2965","POLYGON Z ((80.89 27.09 0, 80.89 27.1 0, 80.9 27.1 0, 80.9 27.09 0, 80.89 27.09 0))"
"1568404","Grid 2966","2966","POLYGON Z ((80.9 27.09 0, 80.9 27.1 0, 80.91000000000001 27.1 0, 80.91000000000001 27.09 0, 80.9 27.09 0))"
"1568415","Grid 2967","2967","POLYGON Z ((80.91000000000001 27.09 0, 80.91000000000001 27.1 0, 80.92000000000002 27.1 0, 80.92000000000002 27.09 0, 80.91000000000001 27.09 0))"
"1568426","Grid 2968","2968","POLYGON Z ((80.92 27.09 0, 80.92 27.1 0, 80.93 27.1 0, 80.93 27.09 0, 80.92 27.09 0))"
"1568437","Grid 2969","2969","POLYGON Z ((80.93 27.09 0, 80.93 27.1 0, 80.94000000000001 27.1 0, 80.94000000000001 27.09 0, 80.93 27.09 0))"
"1568448","Grid 2970","2970","POLYGON Z ((80.94000000000001 27.09 0, 80.94000000000001 27.1 0, 80.95000000000002 27.1 0, 80.95000000000002 27.09 0, 80.94000000000001 27.09 0))"
"1568459","Grid 2971","2971","POLYGON Z ((80.95 27.09 0, 80.95 27.1 0, 80.96000000000001 27.1 0, 80.96000000000001 27.09 0, 80.95 27.09 0))"
"1568470","Grid 2972","2972","POLYGON Z ((80.96000000000001 27.09 0, 80.96000000000001 27.1 0, 80.97000000000001 27.1 0, 80.97000000000001 27.09 0, 80.96000000000001 27.09 0))"
"1568481","Grid 2973","2973","POLYGON Z ((80.97 27.09 0, 80.97 27.1 0, 80.98 27.1 0, 80.98 27.09 0, 80.97 27.09 0))"
"1568492","Grid 2974","2974","POLYGON Z ((80.98 27.09 0, 80.98 27.1 0, 80.99000000000001 27.1 0, 80.99000000000001 27.09 0, 80.98 27.09 0))"
"1568503","Grid 2975","2975","POLYGON Z ((80.99000000000001 27.09 0, 80.99000000000001 27.1 0, 81.00000000000001 27.1 0, 81.00000000000001 27.09 0, 80.99000000000001 27.09 0))"
"1568514","Grid 2976","2976","POLYGON Z ((81 27.09 0, 81 27.1 0, 81.01 27.1 0, 81.01 27.09 0, 81 27.09 0))"
"1568525","Grid 2977","2977","POLYGON Z ((81.01 27.09 0, 81.01 27.1 0, 81.02000000000001 27.1 0, 81.02000000000001 27.09 0, 81.01 27.09 0))"
"1568536","Grid 2978","2978","POLYGON Z ((81.02000000000001 27.09 0, 81.02000000000001 27.1 0, 81.03000000000002 27.1 0, 81.03000000000002 27.09 0, 81.02000000000001 27.09 0))"
"1568547","Grid 2979","2979","POLYGON Z ((81.03 27.09 0, 81.03 27.1 0, 81.04 27.1 0, 81.04 27.09 0, 81.03 27.09 0))"
"1568558","Grid 2980","2980","POLYGON Z ((81.04 27.09 0, 81.04 27.1 0, 81.05000000000001 27.1 0, 81.05000000000001 27.09 0, 81.04 27.09 0))"
"1568569","Grid 2981","2981","POLYGON Z ((81.05000000000001 27.09 0, 81.05000000000001 27.1 0, 81.06000000000002 27.1 0, 81.06000000000002 27.09 0, 81.05000000000001 27.09 0))"
"1568580","Grid 2982","2982","POLYGON Z ((81.06 27.09 0, 81.06 27.1 0, 81.07000000000001 27.1 0, 81.07000000000001 27.09 0, 81.06 27.09 0))"
"1568591","Grid 2983","2983","POLYGON Z ((81.07000000000001 27.09 0, 81.07000000000001 27.1 0, 81.08000000000001 27.1 0, 81.08000000000001 27.09 0, 81.07000000000001 27.09 0))"
"1568602","Grid 2984","2984","POLYGON Z ((81.08000000000001 27.09 0, 81.08000000000001 27.1 0, 81.09000000000002 27.1 0, 81.09000000000002 27.09 0, 81.08000000000001 27.09 0))"
"1568613","Grid 2985","2985","POLYGON Z ((81.09 27.09 0, 81.09 27.1 0, 81.10000000000001 27.1 0, 81.10000000000001 27.09 0, 81.09 27.09 0))"
"1568624","Grid 2986","2986","POLYGON Z ((81.10000000000001 27.09 0, 81.10000000000001 27.1 0, 81.11000000000001 27.1 0, 81.11000000000001 27.09 0, 81.10000000000001 27.09 0))"
"1568635","Grid 2987","2987","POLYGON Z ((81.11 27.09 0, 81.11 27.1 0, 81.12 27.1 0, 81.12 27.09 0, 81.11 27.09 0))"
"1568646","Grid 2988","2988","POLYGON Z ((81.12 27.09 0, 81.12 27.1 0, 81.13000000000001 27.1 0, 81.13000000000001 27.09 0, 81.12 27.09 0))"
"1568657","Grid 2989","2989","POLYGON Z ((81.13000000000001 27.09 0, 81.13000000000001 27.1 0, 81.14000000000001 27.1 0, 81.14000000000001 27.09 0, 81.13000000000001 27.09 0))"
"1568668","Grid 2990","2990","POLYGON Z ((81.14 27.09 0, 81.14 27.1 0, 81.15 27.1 0, 81.15 27.09 0, 81.14 27.09 0))"
"1568679","Grid 2991","2991","POLYGON Z ((81.15 27.09 0, 81.15 27.1 0, 81.16000000000001 27.1 0, 81.16000000000001 27.09 0, 81.15 27.09 0))"
"1568690","Grid 2992","2992","POLYGON Z ((81.16000000000001 27.09 0, 81.16000000000001 27.1 0, 81.17000000000002 27.1 0, 81.17000000000002 27.09 0, 81.16000000000001 27.09 0))"
"1568701","Grid 2993","2993","POLYGON Z ((81.17 27.09 0, 81.17 27.1 0, 81.18 27.1 0, 81.18 27.09 0, 81.17 27.09 0))"
"1568712","Grid 2994","2994","POLYGON Z ((81.18 27.09 0, 81.18 27.1 0, 81.19000000000001 27.1 0, 81.19000000000001 27.09 0, 81.18 27.09 0))"
"1568723","Grid 2995","2995","POLYGON Z ((81.19000000000001 27.09 0, 81.19000000000001 27.1 0, 81.20000000000002 27.1 0, 81.20000000000002 27.09 0, 81.19000000000001 27.09 0))"
"1568734","Grid 2996","2996","POLYGON Z ((81.2 27.09 0, 81.2 27.1 0, 81.21000000000001 27.1 0, 81.21000000000001 27.09 0, 81.2 27.09 0))"
"1568745","Grid 2997","2997","POLYGON Z ((81.21000000000001 27.09 0, 81.21000000000001 27.1 0, 81.22000000000001 27.1 0, 81.22000000000001 27.09 0, 81.21000000000001 27.09 0))"
"1568756","Grid 2998","2998","POLYGON Z ((81.22 27.09 0, 81.22 27.1 0, 81.23 27.1 0, 81.23 27.09 0, 81.22 27.09 0))"
"1568767","Grid 2999","2999","POLYGON Z ((81.23 27.09 0, 81.23 27.1 0, 81.24000000000001 27.1 0, 81.24000000000001 27.09 0, 81.23 27.09 0))"
"1568778","Grid 3000","3000","POLYGON Z ((81.24000000000001 27.09 0, 81.24000000000001 27.1 0, 81.25000000000001 27.1 0, 81.25000000000001 27.09 0, 81.24000000000001 27.09 0))"
"1568789","Grid 3001","3001","POLYGON Z ((80.65 27.1 0, 80.65 27.110000000000003 0, 80.66000000000001 27.110000000000003 0, 80.66000000000001 27.1 0, 80.65 27.1 0))"
"1568800","Grid 3002","3002","POLYGON Z ((80.66000000000001 27.1 0, 80.66000000000001 27.110000000000003 0, 80.67000000000002 27.110000000000003 0, 80.67000000000002 27.1 0, 80.66000000000001 27.1 0))"
"1568811","Grid 3003","3003","POLYGON Z ((80.67 27.1 0, 80.67 27.110000000000003 0, 80.68 27.110000000000003 0, 80.68 27.1 0, 80.67 27.1 0))"
"1568822","Grid 3004","3004","POLYGON Z ((80.68 27.1 0, 80.68 27.110000000000003 0, 80.69000000000001 27.110000000000003 0, 80.69000000000001 27.1 0, 80.68 27.1 0))"
"1568833","Grid 3005","3005","POLYGON Z ((80.69000000000001 27.1 0, 80.69000000000001 27.110000000000003 0, 80.70000000000002 27.110000000000003 0, 80.70000000000002 27.1 0, 80.69000000000001 27.1 0))"
"1568844","Grid 3006","3006","POLYGON Z ((80.7 27.1 0, 80.7 27.110000000000003 0, 80.71000000000001 27.110000000000003 0, 80.71000000000001 27.1 0, 80.7 27.1 0))"
"1568855","Grid 3007","3007","POLYGON Z ((80.71000000000001 27.1 0, 80.71000000000001 27.110000000000003 0, 80.72000000000001 27.110000000000003 0, 80.72000000000001 27.1 0, 80.71000000000001 27.1 0))"
"1568866","Grid 3008","3008","POLYGON Z ((80.72 27.1 0, 80.72 27.110000000000003 0, 80.73 27.110000000000003 0, 80.73 27.1 0, 80.72 27.1 0))"
"1568877","Grid 3009","3009","POLYGON Z ((80.73 27.1 0, 80.73 27.110000000000003 0, 80.74000000000001 27.110000000000003 0, 80.74000000000001 27.1 0, 80.73 27.1 0))"
"1568888","Grid 3010","3010","POLYGON Z ((80.74000000000001 27.1 0, 80.74000000000001 27.110000000000003 0, 80.75000000000001 27.110000000000003 0, 80.75000000000001 27.1 0, 80.74000000000001 27.1 0))"
"1568899","Grid 3011","3011","POLYGON Z ((80.75 27.1 0, 80.75 27.110000000000003 0, 80.76 27.110000000000003 0, 80.76 27.1 0, 80.75 27.1 0))"
"1568910","Grid 3012","3012","POLYGON Z ((80.76 27.1 0, 80.76 27.110000000000003 0, 80.77000000000001 27.110000000000003 0, 80.77000000000001 27.1 0, 80.76 27.1 0))"
"1568921","Grid 3013","3013","POLYGON Z ((80.77000000000001 27.1 0, 80.77000000000001 27.110000000000003 0, 80.78000000000002 27.110000000000003 0, 80.78000000000002 27.1 0, 80.77000000000001 27.1 0))"
"1568932","Grid 3014","3014","POLYGON Z ((80.78 27.1 0, 80.78 27.110000000000003 0, 80.79 27.110000000000003 0, 80.79 27.1 0, 80.78 27.1 0))"
"1568943","Grid 3015","3015","POLYGON Z ((80.79 27.1 0, 80.79 27.110000000000003 0, 80.80000000000001 27.110000000000003 0, 80.80000000000001 27.1 0, 80.79 27.1 0))"
"1568954","Grid 3016","3016","POLYGON Z ((80.80000000000001 27.1 0, 80.80000000000001 27.110000000000003 0, 80.81000000000002 27.110000000000003 0, 80.81000000000002 27.1 0, 80.80000000000001 27.1 0))"
"1568965","Grid 3017","3017","POLYGON Z ((80.81 27.1 0, 80.81 27.110000000000003 0, 80.82000000000001 27.110000000000003 0, 80.82000000000001 27.1 0, 80.81 27.1 0))"
"1568976","Grid 3018","3018","POLYGON Z ((80.82000000000001 27.1 0, 80.82000000000001 27.110000000000003 0, 80.83000000000001 27.110000000000003 0, 80.83000000000001 27.1 0, 80.82000000000001 27.1 0))"
"1568987","Grid 3019","3019","POLYGON Z ((80.83000000000001 27.1 0, 80.83000000000001 27.110000000000003 0, 80.84000000000002 27.110000000000003 0, 80.84000000000002 27.1 0, 80.83000000000001 27.1 0))"
"1568998","Grid 3020","3020","POLYGON Z ((80.84 27.1 0, 80.84 27.110000000000003 0, 80.85000000000001 27.110000000000003 0, 80.85000000000001 27.1 0, 80.84 27.1 0))"
"1569009","Grid 3021","3021","POLYGON Z ((80.85000000000001 27.1 0, 80.85000000000001 27.110000000000003 0, 80.86000000000001 27.110000000000003 0, 80.86000000000001 27.1 0, 80.85000000000001 27.1 0))"
"1569020","Grid 3022","3022","POLYGON Z ((80.86 27.1 0, 80.86 27.110000000000003 0, 80.87 27.110000000000003 0, 80.87 27.1 0, 80.86 27.1 0))"
"1569031","Grid 3023","3023","POLYGON Z ((80.87 27.1 0, 80.87 27.110000000000003 0, 80.88000000000001 27.110000000000003 0, 80.88000000000001 27.1 0, 80.87 27.1 0))"
"1569042","Grid 3024","3024","POLYGON Z ((80.88000000000001 27.1 0, 80.88000000000001 27.110000000000003 0, 80.89000000000001 27.110000000000003 0, 80.89000000000001 27.1 0, 80.88000000000001 27.1 0))"
"1569053","Grid 3025","3025","POLYGON Z ((80.89 27.1 0, 80.89 27.110000000000003 0, 80.9 27.110000000000003 0, 80.9 27.1 0, 80.89 27.1 0))"
"1569064","Grid 3026","3026","POLYGON Z ((80.9 27.1 0, 80.9 27.110000000000003 0, 80.91000000000001 27.110000000000003 0, 80.91000000000001 27.1 0, 80.9 27.1 0))"
"1569075","Grid 3027","3027","POLYGON Z ((80.91000000000001 27.1 0, 80.91000000000001 27.110000000000003 0, 80.92000000000002 27.110000000000003 0, 80.92000000000002 27.1 0, 80.91000000000001 27.1 0))"
"1569086","Grid 3028","3028","POLYGON Z ((80.92 27.1 0, 80.92 27.110000000000003 0, 80.93 27.110000000000003 0, 80.93 27.1 0, 80.92 27.1 0))"
"1569097","Grid 3029","3029","POLYGON Z ((80.93 27.1 0, 80.93 27.110000000000003 0, 80.94000000000001 27.110000000000003 0, 80.94000000000001 27.1 0, 80.93 27.1 0))"
"1569108","Grid 3030","3030","POLYGON Z ((80.94000000000001 27.1 0, 80.94000000000001 27.110000000000003 0, 80.95000000000002 27.110000000000003 0, 80.95000000000002 27.1 0, 80.94000000000001 27.1 0))"
"1569119","Grid 3031","3031","POLYGON Z ((80.95 27.1 0, 80.95 27.110000000000003 0, 80.96000000000001 27.110000000000003 0, 80.96000000000001 27.1 0, 80.95 27.1 0))"
"1569130","Grid 3032","3032","POLYGON Z ((80.96000000000001 27.1 0, 80.96000000000001 27.110000000000003 0, 80.97000000000001 27.110000000000003 0, 80.97000000000001 27.1 0, 80.96000000000001 27.1 0))"
"1569141","Grid 3033","3033","POLYGON Z ((80.97 27.1 0, 80.97 27.110000000000003 0, 80.98 27.110000000000003 0, 80.98 27.1 0, 80.97 27.1 0))"
"1569152","Grid 3034","3034","POLYGON Z ((80.98 27.1 0, 80.98 27.110000000000003 0, 80.99000000000001 27.110000000000003 0, 80.99000000000001 27.1 0, 80.98 27.1 0))"
"1569163","Grid 3035","3035","POLYGON Z ((80.99000000000001 27.1 0, 80.99000000000001 27.110000000000003 0, 81.00000000000001 27.110000000000003 0, 81.00000000000001 27.1 0, 80.99000000000001 27.1 0))"
"1569174","Grid 3036","3036","POLYGON Z ((81 27.1 0, 81 27.110000000000003 0, 81.01 27.110000000000003 0, 81.01 27.1 0, 81 27.1 0))"
"1569185","Grid 3037","3037","POLYGON Z ((81.01 27.1 0, 81.01 27.110000000000003 0, 81.02000000000001 27.110000000000003 0, 81.02000000000001 27.1 0, 81.01 27.1 0))"
"1569196","Grid 3038","3038","POLYGON Z ((81.02000000000001 27.1 0, 81.02000000000001 27.110000000000003 0, 81.03000000000002 27.110000000000003 0, 81.03000000000002 27.1 0, 81.02000000000001 27.1 0))"
"1569207","Grid 3039","3039","POLYGON Z ((81.03 27.1 0, 81.03 27.110000000000003 0, 81.04 27.110000000000003 0, 81.04 27.1 0, 81.03 27.1 0))"
"1569218","Grid 3040","3040","POLYGON Z ((81.04 27.1 0, 81.04 27.110000000000003 0, 81.05000000000001 27.110000000000003 0, 81.05000000000001 27.1 0, 81.04 27.1 0))"
"1569229","Grid 3041","3041","POLYGON Z ((81.05000000000001 27.1 0, 81.05000000000001 27.110000000000003 0, 81.06000000000002 27.110000000000003 0, 81.06000000000002 27.1 0, 81.05000000000001 27.1 0))"
"1569240","Grid 3042","3042","POLYGON Z ((81.06 27.1 0, 81.06 27.110000000000003 0, 81.07000000000001 27.110000000000003 0, 81.07000000000001 27.1 0, 81.06 27.1 0))"
"1569251","Grid 3043","3043","POLYGON Z ((81.07000000000001 27.1 0, 81.07000000000001 27.110000000000003 0, 81.08000000000001 27.110000000000003 0, 81.08000000000001 27.1 0, 81.07000000000001 27.1 0))"
"1569262","Grid 3044","3044","POLYGON Z ((81.08000000000001 27.1 0, 81.08000000000001 27.110000000000003 0, 81.09000000000002 27.110000000000003 0, 81.09000000000002 27.1 0, 81.08000000000001 27.1 0))"
"1569273","Grid 3045","3045","POLYGON Z ((81.09 27.1 0, 81.09 27.110000000000003 0, 81.10000000000001 27.110000000000003 0, 81.10000000000001 27.1 0, 81.09 27.1 0))"
"1569284","Grid 3046","3046","POLYGON Z ((81.10000000000001 27.1 0, 81.10000000000001 27.110000000000003 0, 81.11000000000001 27.110000000000003 0, 81.11000000000001 27.1 0, 81.10000000000001 27.1 0))"
"1569295","Grid 3047","3047","POLYGON Z ((81.11 27.1 0, 81.11 27.110000000000003 0, 81.12 27.110000000000003 0, 81.12 27.1 0, 81.11 27.1 0))"
"1569306","Grid 3048","3048","POLYGON Z ((81.12 27.1 0, 81.12 27.110000000000003 0, 81.13000000000001 27.110000000000003 0, 81.13000000000001 27.1 0, 81.12 27.1 0))"
"1569317","Grid 3049","3049","POLYGON Z ((81.13000000000001 27.1 0, 81.13000000000001 27.110000000000003 0, 81.14000000000001 27.110000000000003 0, 81.14000000000001 27.1 0, 81.13000000000001 27.1 0))"
"1569328","Grid 3050","3050","POLYGON Z ((81.14 27.1 0, 81.14 27.110000000000003 0, 81.15 27.110000000000003 0, 81.15 27.1 0, 81.14 27.1 0))"
"1569339","Grid 3051","3051","POLYGON Z ((81.15 27.1 0, 81.15 27.110000000000003 0, 81.16000000000001 27.110000000000003 0, 81.16000000000001 27.1 0, 81.15 27.1 0))"
"1569350","Grid 3052","3052","POLYGON Z ((81.16000000000001 27.1 0, 81.16000000000001 27.110000000000003 0, 81.17000000000002 27.110000000000003 0, 81.17000000000002 27.1 0, 81.16000000000001 27.1 0))"
"1569361","Grid 3053","3053","POLYGON Z ((81.17 27.1 0, 81.17 27.110000000000003 0, 81.18 27.110000000000003 0, 81.18 27.1 0, 81.17 27.1 0))"
"1569372","Grid 3054","3054","POLYGON Z ((81.18 27.1 0, 81.18 27.110000000000003 0, 81.19000000000001 27.110000000000003 0, 81.19000000000001 27.1 0, 81.18 27.1 0))"
"1569383","Grid 3055","3055","POLYGON Z ((81.19000000000001 27.1 0, 81.19000000000001 27.110000000000003 0, 81.20000000000002 27.110000000000003 0, 81.20000000000002 27.1 0, 81.19000000000001 27.1 0))"
"1569394","Grid 3056","3056","POLYGON Z ((81.2 27.1 0, 81.2 27.110000000000003 0, 81.21000000000001 27.110000000000003 0, 81.21000000000001 27.1 0, 81.2 27.1 0))"
"1569405","Grid 3057","3057","POLYGON Z ((81.21000000000001 27.1 0, 81.21000000000001 27.110000000000003 0, 81.22000000000001 27.110000000000003 0, 81.22000000000001 27.1 0, 81.21000000000001 27.1 0))"
"1569416","Grid 3058","3058","POLYGON Z ((81.22 27.1 0, 81.22 27.110000000000003 0, 81.23 27.110000000000003 0, 81.23 27.1 0, 81.22 27.1 0))"
"1569427","Grid 3059","3059","POLYGON Z ((81.23 27.1 0, 81.23 27.110000000000003 0, 81.24000000000001 27.110000000000003 0, 81.24000000000001 27.1 0, 81.23 27.1 0))"
"1569438","Grid 3060","3060","POLYGON Z ((81.24000000000001 27.1 0, 81.24000000000001 27.110000000000003 0, 81.25000000000001 27.110000000000003 0, 81.25000000000001 27.1 0, 81.24000000000001 27.1 0))"
"1569449","Grid 3061","3061","POLYGON Z ((80.65 27.110000000000003 0, 80.65 27.120000000000005 0, 80.66000000000001 27.120000000000005 0, 80.66000000000001 27.110000000000003 0, 80.65 27.110000000000003 0))"
"1569460","Grid 3062","3062","POLYGON Z ((80.66000000000001 27.110000000000003 0, 80.66000000000001 27.120000000000005 0, 80.67000000000002 27.120000000000005 0, 80.67000000000002 27.110000000000003 0, 80.66000000000001 27.110000000000003 0))"
"1569471","Grid 3063","3063","POLYGON Z ((80.67 27.110000000000003 0, 80.67 27.120000000000005 0, 80.68 27.120000000000005 0, 80.68 27.110000000000003 0, 80.67 27.110000000000003 0))"
"1569482","Grid 3064","3064","POLYGON Z ((80.68 27.110000000000003 0, 80.68 27.120000000000005 0, 80.69000000000001 27.120000000000005 0, 80.69000000000001 27.110000000000003 0, 80.68 27.110000000000003 0))"
"1569493","Grid 3065","3065","POLYGON Z ((80.69000000000001 27.110000000000003 0, 80.69000000000001 27.120000000000005 0, 80.70000000000002 27.120000000000005 0, 80.70000000000002 27.110000000000003 0, 80.69000000000001 27.110000000000003 0))"
"1569504","Grid 3066","3066","POLYGON Z ((80.7 27.110000000000003 0, 80.7 27.120000000000005 0, 80.71000000000001 27.120000000000005 0, 80.71000000000001 27.110000000000003 0, 80.7 27.110000000000003 0))"
"1569515","Grid 3067","3067","POLYGON Z ((80.71000000000001 27.110000000000003 0, 80.71000000000001 27.120000000000005 0, 80.72000000000001 27.120000000000005 0, 80.72000000000001 27.110000000000003 0, 80.71000000000001 27.110000000000003 0))"
"1569526","Grid 3068","3068","POLYGON Z ((80.72 27.110000000000003 0, 80.72 27.120000000000005 0, 80.73 27.120000000000005 0, 80.73 27.110000000000003 0, 80.72 27.110000000000003 0))"
"1569537","Grid 3069","3069","POLYGON Z ((80.73 27.110000000000003 0, 80.73 27.120000000000005 0, 80.74000000000001 27.120000000000005 0, 80.74000000000001 27.110000000000003 0, 80.73 27.110000000000003 0))"
"1569548","Grid 3070","3070","POLYGON Z ((80.74000000000001 27.110000000000003 0, 80.74000000000001 27.120000000000005 0, 80.75000000000001 27.120000000000005 0, 80.75000000000001 27.110000000000003 0, 80.74000000000001 27.110000000000003 0))"
"1569559","Grid 3071","3071","POLYGON Z ((80.75 27.110000000000003 0, 80.75 27.120000000000005 0, 80.76 27.120000000000005 0, 80.76 27.110000000000003 0, 80.75 27.110000000000003 0))"
"1569570","Grid 3072","3072","POLYGON Z ((80.76 27.110000000000003 0, 80.76 27.120000000000005 0, 80.77000000000001 27.120000000000005 0, 80.77000000000001 27.110000000000003 0, 80.76 27.110000000000003 0))"
"1569581","Grid 3073","3073","POLYGON Z ((80.77000000000001 27.110000000000003 0, 80.77000000000001 27.120000000000005 0, 80.78000000000002 27.120000000000005 0, 80.78000000000002 27.110000000000003 0, 80.77000000000001 27.110000000000003 0))"
"1569592","Grid 3074","3074","POLYGON Z ((80.78 27.110000000000003 0, 80.78 27.120000000000005 0, 80.79 27.120000000000005 0, 80.79 27.110000000000003 0, 80.78 27.110000000000003 0))"
"1569603","Grid 3075","3075","POLYGON Z ((80.79 27.110000000000003 0, 80.79 27.120000000000005 0, 80.80000000000001 27.120000000000005 0, 80.80000000000001 27.110000000000003 0, 80.79 27.110000000000003 0))"
"1569614","Grid 3076","3076","POLYGON Z ((80.80000000000001 27.110000000000003 0, 80.80000000000001 27.120000000000005 0, 80.81000000000002 27.120000000000005 0, 80.81000000000002 27.110000000000003 0, 80.80000000000001 27.110000000000003 0))"
"1569625","Grid 3077","3077","POLYGON Z ((80.81 27.110000000000003 0, 80.81 27.120000000000005 0, 80.82000000000001 27.120000000000005 0, 80.82000000000001 27.110000000000003 0, 80.81 27.110000000000003 0))"
"1569636","Grid 3078","3078","POLYGON Z ((80.82000000000001 27.110000000000003 0, 80.82000000000001 27.120000000000005 0, 80.83000000000001 27.120000000000005 0, 80.83000000000001 27.110000000000003 0, 80.82000000000001 27.110000000000003 0))"
"1569647","Grid 3079","3079","POLYGON Z ((80.83000000000001 27.110000000000003 0, 80.83000000000001 27.120000000000005 0, 80.84000000000002 27.120000000000005 0, 80.84000000000002 27.110000000000003 0, 80.83000000000001 27.110000000000003 0))"
"1569658","Grid 3080","3080","POLYGON Z ((80.84 27.110000000000003 0, 80.84 27.120000000000005 0, 80.85000000000001 27.120000000000005 0, 80.85000000000001 27.110000000000003 0, 80.84 27.110000000000003 0))"
"1569669","Grid 3081","3081","POLYGON Z ((80.85000000000001 27.110000000000003 0, 80.85000000000001 27.120000000000005 0, 80.86000000000001 27.120000000000005 0, 80.86000000000001 27.110000000000003 0, 80.85000000000001 27.110000000000003 0))"
"1569680","Grid 3082","3082","POLYGON Z ((80.86 27.110000000000003 0, 80.86 27.120000000000005 0, 80.87 27.120000000000005 0, 80.87 27.110000000000003 0, 80.86 27.110000000000003 0))"
"1569691","Grid 3083","3083","POLYGON Z ((80.87 27.110000000000003 0, 80.87 27.120000000000005 0, 80.88000000000001 27.120000000000005 0, 80.88000000000001 27.110000000000003 0, 80.87 27.110000000000003 0))"
"1569702","Grid 3084","3084","POLYGON Z ((80.88000000000001 27.110000000000003 0, 80.88000000000001 27.120000000000005 0, 80.89000000000001 27.120000000000005 0, 80.89000000000001 27.110000000000003 0, 80.88000000000001 27.110000000000003 0))"
"1569713","Grid 3085","3085","POLYGON Z ((80.89 27.110000000000003 0, 80.89 27.120000000000005 0, 80.9 27.120000000000005 0, 80.9 27.110000000000003 0, 80.89 27.110000000000003 0))"
"1569724","Grid 3086","3086","POLYGON Z ((80.9 27.110000000000003 0, 80.9 27.120000000000005 0, 80.91000000000001 27.120000000000005 0, 80.91000000000001 27.110000000000003 0, 80.9 27.110000000000003 0))"
"1569735","Grid 3087","3087","POLYGON Z ((80.91000000000001 27.110000000000003 0, 80.91000000000001 27.120000000000005 0, 80.92000000000002 27.120000000000005 0, 80.92000000000002 27.110000000000003 0, 80.91000000000001 27.110000000000003 0))"
"1569746","Grid 3088","3088","POLYGON Z ((80.92 27.110000000000003 0, 80.92 27.120000000000005 0, 80.93 27.120000000000005 0, 80.93 27.110000000000003 0, 80.92 27.110000000000003 0))"
"1569757","Grid 3089","3089","POLYGON Z ((80.93 27.110000000000003 0, 80.93 27.120000000000005 0, 80.94000000000001 27.120000000000005 0, 80.94000000000001 27.110000000000003 0, 80.93 27.110000000000003 0))"
"1569768","Grid 3090","3090","POLYGON Z ((80.94000000000001 27.110000000000003 0, 80.94000000000001 27.120000000000005 0, 80.95000000000002 27.120000000000005 0, 80.95000000000002 27.110000000000003 0, 80.94000000000001 27.110000000000003 0))"
"1569779","Grid 3091","3091","POLYGON Z ((80.95 27.110000000000003 0, 80.95 27.120000000000005 0, 80.96000000000001 27.120000000000005 0, 80.96000000000001 27.110000000000003 0, 80.95 27.110000000000003 0))"
"1569790","Grid 3092","3092","POLYGON Z ((80.96000000000001 27.110000000000003 0, 80.96000000000001 27.120000000000005 0, 80.97000000000001 27.120000000000005 0, 80.97000000000001 27.110000000000003 0, 80.96000000000001 27.110000000000003 0))"
"1569801","Grid 3093","3093","POLYGON Z ((80.97 27.110000000000003 0, 80.97 27.120000000000005 0, 80.98 27.120000000000005 0, 80.98 27.110000000000003 0, 80.97 27.110000000000003 0))"
"1569812","Grid 3094","3094","POLYGON Z ((80.98 27.110000000000003 0, 80.98 27.120000000000005 0, 80.99000000000001 27.120000000000005 0, 80.99000000000001 27.110000000000003 0, 80.98 27.110000000000003 0))"
"1569823","Grid 3095","3095","POLYGON Z ((80.99000000000001 27.110000000000003 0, 80.99000000000001 27.120000000000005 0, 81.00000000000001 27.120000000000005 0, 81.00000000000001 27.110000000000003 0, 80.99000000000001 27.110000000000003 0))"
"1569834","Grid 3096","3096","POLYGON Z ((81 27.110000000000003 0, 81 27.120000000000005 0, 81.01 27.120000000000005 0, 81.01 27.110000000000003 0, 81 27.110000000000003 0))"
"1569845","Grid 3097","3097","POLYGON Z ((81.01 27.110000000000003 0, 81.01 27.120000000000005 0, 81.02000000000001 27.120000000000005 0, 81.02000000000001 27.110000000000003 0, 81.01 27.110000000000003 0))"
